start_date_time;RCORR_E
2023-09-28 18:00:00;148.744
2023-09-28 19:00:00;148.702
2023-09-28 20:00:00;148.487
2023-09-28 21:00:00;148.747
2023-09-28 22:00:00;149.437
2023-09-28 23:00:00;149.748
2023-09-29 00:00:00;148.777
2023-09-29 01:00:00;148.057
2023-09-29 02:00:00;149.043
2023-09-29 03:00:00;148.935
2023-09-29 04:00:00;149.371
2023-09-29 05:00:00;149.688
2023-09-29 06:00:00;150.210
2023-09-29 07:00:00;150.638
2023-09-29 08:00:00;150.813
2023-09-29 09:00:00;151.621
2023-09-29 10:00:00;153.312
2023-09-29 11:00:00;152.752
2023-09-29 12:00:00;151.723
2023-09-29 13:00:00;151.322
2023-09-29 14:00:00;150.768
2023-09-29 15:00:00;150.991
2023-09-29 16:00:00;151.045
2023-09-29 17:00:00;151.060
2023-09-29 18:00:00;151.155
2023-09-29 19:00:00;150.089
2023-09-29 20:00:00;150.533
2023-09-29 21:00:00;150.175
2023-09-29 22:00:00;150.642
2023-09-29 23:00:00;151.015
2023-09-30 00:00:00;150.713
2023-09-30 01:00:00;150.647
2023-09-30 02:00:00;150.784
2023-09-30 03:00:00;150.750
2023-09-30 04:00:00;150.614
2023-09-30 05:00:00;150.589
2023-09-30 06:00:00;151.136
2023-09-30 07:00:00;151.352
2023-09-30 08:00:00;151.593
2023-09-30 09:00:00;151.889
2023-09-30 10:00:00;152.781
2023-09-30 11:00:00;152.437
2023-09-30 12:00:00;153.422
2023-09-30 13:00:00;153.218
2023-09-30 14:00:00;153.196
2023-09-30 15:00:00;152.576
2023-09-30 16:00:00;152.659
2023-09-30 17:00:00;153.375
2023-09-30 18:00:00;153.161
2023-09-30 19:00:00;152.730
2023-09-30 20:00:00;152.460
2023-09-30 21:00:00;153.123
2023-09-30 22:00:00;152.914
2023-09-30 23:00:00;152.840
2023-10-01 00:00:00;152.443
2023-10-01 01:00:00;152.277
2023-10-01 02:00:00;152.173
2023-10-01 03:00:00;152.339
2023-10-01 04:00:00;152.084
2023-10-01 05:00:00;152.587
2023-10-01 06:00:00;152.953
2023-10-01 07:00:00;153.373
2023-10-01 08:00:00;153.668
2023-10-01 09:00:00;153.076
2023-10-01 10:00:00;153.567
2023-10-01 11:00:00;153.925
2023-10-01 12:00:00;154.739
2023-10-01 13:00:00;153.886
2023-10-01 14:00:00;153.885
2023-10-01 15:00:00;153.822
2023-10-01 16:00:00;153.328
2023-10-01 17:00:00;153.402
2023-10-01 18:00:00;152.872
2023-10-01 19:00:00;152.352
2023-10-01 20:00:00;152.435
2023-10-01 21:00:00;152.596
2023-10-01 22:00:00;151.557
2023-10-01 23:00:00;151.472
2023-10-02 00:00:00;152.375
2023-10-02 01:00:00;152.179
2023-10-02 02:00:00;152.083
2023-10-02 03:00:00;151.945
2023-10-02 04:00:00;153.630
2023-10-02 05:00:00;153.457
2023-10-02 06:00:00;153.313
2023-10-02 07:00:00;154.300
2023-10-02 08:00:00;154.228
2023-10-02 09:00:00;154.309
2023-10-02 10:00:00;154.638
2023-10-02 11:00:00;154.665
2023-10-02 12:00:00;154.522
2023-10-02 13:00:00;154.078
2023-10-02 14:00:00;154.403
2023-10-02 15:00:00;154.326
2023-10-02 16:00:00;154.001
2023-10-02 17:00:00;153.955
2023-10-02 18:00:00;153.536
2023-10-02 19:00:00;154.237
2023-10-02 20:00:00;153.750
2023-10-02 21:00:00;154.458
2023-10-02 22:00:00;153.629
2023-10-02 23:00:00;153.750
2023-10-03 00:00:00;153.608
2023-10-03 01:00:00;153.199
2023-10-03 02:00:00;152.626
2023-10-03 03:00:00;153.215
2023-10-03 04:00:00;153.501
2023-10-03 05:00:00;154.039
2023-10-03 06:00:00;153.756
2023-10-03 07:00:00;154.058
2023-10-03 08:00:00;153.942
2023-10-03 09:00:00;154.470
2023-10-03 10:00:00;154.188
2023-10-03 11:00:00;154.709
2023-10-03 12:00:00;154.115
2023-10-03 13:00:00;154.856
2023-10-03 14:00:00;154.372
2023-10-03 15:00:00;154.482
2023-10-03 16:00:00;154.353
2023-10-03 17:00:00;154.513
2023-10-03 18:00:00;153.965
2023-10-03 19:00:00;153.738
2023-10-03 20:00:00;154.119
2023-10-03 21:00:00;153.769
2023-10-03 22:00:00;153.604
2023-10-03 23:00:00;153.247
2023-10-04 00:00:00;153.396
2023-10-04 01:00:00;153.341
2023-10-04 02:00:00;153.215
2023-10-04 03:00:00;153.179
2023-10-04 04:00:00;153.157
2023-10-04 05:00:00;153.438
2023-10-04 06:00:00;153.870
2023-10-04 07:00:00;153.806
2023-10-04 08:00:00;153.257
2023-10-04 09:00:00;153.112
2023-10-04 10:00:00;154.136
2023-10-04 11:00:00;154.365
2023-10-04 12:00:00;154.912
2023-10-04 13:00:00;154.668
2023-10-04 14:00:00;154.850
2023-10-04 15:00:00;154.787
2023-10-04 16:00:00;154.512
2023-10-04 17:00:00;154.529
2023-10-04 18:00:00;153.625
2023-10-04 19:00:00;154.233
2023-10-04 20:00:00;153.374
2023-10-04 21:00:00;154.021
2023-10-04 22:00:00;153.288
2023-10-04 23:00:00;153.193
2023-10-05 00:00:00;152.808
2023-10-05 01:00:00;153.349
2023-10-05 02:00:00;153.285
2023-10-05 03:00:00;152.848
2023-10-05 04:00:00;152.817
2023-10-05 05:00:00;152.519
2023-10-05 06:00:00;152.443
2023-10-05 07:00:00;153.143
2023-10-05 08:00:00;152.748
2023-10-05 09:00:00;152.748
2023-10-05 10:00:00;153.110
2023-10-05 11:00:00;151.791
2023-10-05 12:00:00;152.371
2023-10-05 13:00:00;153.844
2023-10-05 14:00:00;153.693
2023-10-05 15:00:00;153.302
2023-10-05 16:00:00;152.759
2023-10-05 17:00:00;153.346
2023-10-05 18:00:00;152.384
2023-10-05 19:00:00;152.674
2023-10-05 20:00:00;152.593
2023-10-05 21:00:00;151.829
2023-10-05 22:00:00;152.522
2023-10-05 23:00:00;152.023
2023-10-06 00:00:00;151.697
2023-10-06 01:00:00;152.034
2023-10-06 02:00:00;151.657
2023-10-06 03:00:00;151.449
2023-10-06 04:00:00;151.638
2023-10-06 05:00:00;152.124
2023-10-06 06:00:00;152.536
2023-10-06 07:00:00;152.343
2023-10-06 08:00:00;151.608
2023-10-06 09:00:00;152.381
2023-10-06 10:00:00;152.059
2023-10-06 11:00:00;152.381
2023-10-06 12:00:00;152.212
2023-10-06 13:00:00;151.770
2023-10-06 14:00:00;152.202
2023-10-06 15:00:00;152.714
2023-10-06 16:00:00;153.071
2023-10-06 17:00:00;151.886
2023-10-06 18:00:00;151.799
2023-10-06 19:00:00;151.481
2023-10-06 20:00:00;151.617
2023-10-06 21:00:00;151.302
2023-10-06 22:00:00;150.925
2023-10-06 23:00:00;151.949
2023-10-07 00:00:00;152.447
2023-10-07 01:00:00;151.281
2023-10-07 02:00:00;151.281
2023-10-07 03:00:00;151.151
2023-10-07 04:00:00;150.663
2023-10-07 05:00:00;150.142
2023-10-07 06:00:00;151.129
2023-10-07 07:00:00;151.251
2023-10-07 08:00:00;151.261
2023-10-07 09:00:00;151.180
2023-10-07 10:00:00;151.105
2023-10-07 11:00:00;150.814
2023-10-07 12:00:00;151.528
2023-10-07 13:00:00;151.136
2023-10-07 14:00:00;151.875
2023-10-07 15:00:00;151.865
2023-10-07 16:00:00;151.328
2023-10-07 17:00:00;151.391
2023-10-07 18:00:00;151.266
2023-10-07 19:00:00;151.565
2023-10-07 20:00:00;151.963
2023-10-07 21:00:00;152.177
2023-10-07 22:00:00;152.605
2023-10-07 23:00:00;153.359
2023-10-08 00:00:00;152.912
2023-10-08 01:00:00;152.392
2023-10-08 02:00:00;152.613
2023-10-08 03:00:00;152.760
2023-10-08 04:00:00;152.248
2023-10-08 05:00:00;151.671
2023-10-08 06:00:00;151.825
2023-10-08 07:00:00;152.059
2023-10-08 08:00:00;152.097
2023-10-08 09:00:00;152.421
2023-10-08 10:00:00;152.093
2023-10-08 11:00:00;152.915
2023-10-08 12:00:00;152.431
2023-10-08 13:00:00;153.222
2023-10-08 14:00:00;153.144
2023-10-08 15:00:00;153.479
2023-10-08 16:00:00;152.675
2023-10-08 17:00:00;153.338
2023-10-08 18:00:00;152.322
2023-10-08 19:00:00;151.917
2023-10-08 20:00:00;151.185
2023-10-08 21:00:00;152.349
2023-10-08 22:00:00;152.043
2023-10-08 23:00:00;151.258
2023-10-09 00:00:00;151.450
2023-10-09 01:00:00;151.648
2023-10-09 02:00:00;151.574
2023-10-09 03:00:00;151.469
2023-10-09 04:00:00;151.684
2023-10-09 05:00:00;152.054
2023-10-09 06:00:00;151.815
2023-10-09 07:00:00;151.926
2023-10-09 08:00:00;152.197
2023-10-09 09:00:00;152.319
2023-10-09 10:00:00;151.737
2023-10-09 11:00:00;152.051
2023-10-09 12:00:00;152.153
2023-10-09 13:00:00;151.553
2023-10-09 14:00:00;151.396
2023-10-09 15:00:00;152.037
2023-10-09 16:00:00;151.693
2023-10-09 17:00:00;152.253
2023-10-09 18:00:00;151.895
2023-10-09 19:00:00;152.084
2023-10-09 20:00:00;152.533
2023-10-09 21:00:00;152.486
2023-10-09 22:00:00;152.429
2023-10-09 23:00:00;152.134
2023-10-10 00:00:00;152.382
2023-10-10 01:00:00;152.362
2023-10-10 02:00:00;151.289
2023-10-10 03:00:00;151.616
2023-10-10 04:00:00;151.443
2023-10-10 05:00:00;151.499
2023-10-10 06:00:00;151.369
2023-10-10 07:00:00;150.949
2023-10-10 08:00:00;152.112
2023-10-10 09:00:00;151.820
2023-10-10 10:00:00;152.038
2023-10-10 11:00:00;151.794
2023-10-10 12:00:00;152.212
2023-10-10 13:00:00;152.736
2023-10-10 14:00:00;153.437
2023-10-10 15:00:00;153.616
2023-10-10 16:00:00;153.586
2023-10-10 17:00:00;154.376
2023-10-10 18:00:00;153.687
2023-10-10 19:00:00;153.059
2023-10-10 20:00:00;153.380
2023-10-10 21:00:00;152.914
2023-10-10 22:00:00;152.560
2023-10-10 23:00:00;152.597
2023-10-11 00:00:00;152.853
2023-10-11 01:00:00;153.200
2023-10-11 02:00:00;152.672
2023-10-11 03:00:00;152.408
2023-10-11 04:00:00;152.129
2023-10-11 05:00:00;152.663
2023-10-11 06:00:00;152.114
2023-10-11 07:00:00;152.478
2023-10-11 08:00:00;152.789
2023-10-11 09:00:00;152.710
2023-10-11 10:00:00;151.942
2023-10-11 11:00:00;152.615
2023-10-11 12:00:00;152.647
2023-10-11 13:00:00;153.070
2023-10-11 14:00:00;152.486
2023-10-11 15:00:00;152.715
2023-10-11 16:00:00;152.711
2023-10-11 17:00:00;153.142
2023-10-11 18:00:00;152.822
2023-10-11 19:00:00;152.175
2023-10-11 20:00:00;152.626
2023-10-11 21:00:00;151.999
2023-10-11 22:00:00;151.903
2023-10-11 23:00:00;151.583
2023-10-12 00:00:00;151.933
2023-10-12 01:00:00;152.293
2023-10-12 02:00:00;152.104
2023-10-12 03:00:00;152.210
2023-10-12 04:00:00;152.473
2023-10-12 05:00:00;152.779
2023-10-12 06:00:00;152.730
2023-10-12 07:00:00;152.497
2023-10-12 08:00:00;152.329
2023-10-12 09:00:00;151.945
2023-10-12 10:00:00;152.201
2023-10-12 11:00:00;152.462
2023-10-12 12:00:00;152.685
2023-10-12 13:00:00;152.011
2023-10-12 14:00:00;152.050
2023-10-12 15:00:00;151.615
2023-10-12 16:00:00;151.509
2023-10-12 17:00:00;152.260
2023-10-12 18:00:00;152.047
2023-10-12 19:00:00;151.471
2023-10-12 20:00:00;151.462
2023-10-12 21:00:00;152.094
2023-10-12 22:00:00;152.009
2023-10-12 23:00:00;152.309
2023-10-13 00:00:00;152.765
2023-10-13 01:00:00;152.801
2023-10-13 02:00:00;152.663
2023-10-13 03:00:00;152.942
2023-10-13 04:00:00;151.815
2023-10-13 05:00:00;152.084
2023-10-13 06:00:00;152.431
2023-10-13 07:00:00;153.369
2023-10-13 08:00:00;152.866
2023-10-13 09:00:00;152.697
2023-10-13 10:00:00;152.065
2023-10-13 11:00:00;152.526
2023-10-13 12:00:00;152.604
2023-10-13 13:00:00;152.556
2023-10-13 14:00:00;153.311
2023-10-13 15:00:00;152.091
2023-10-13 16:00:00;152.860
2023-10-13 17:00:00;151.960
2023-10-13 18:00:00;152.280
2023-10-13 19:00:00;152.081
2023-10-13 20:00:00;151.527
2023-10-13 21:00:00;150.858
2023-10-13 22:00:00;151.340
2023-10-13 23:00:00;151.278
2023-10-14 00:00:00;151.226
2023-10-14 01:00:00;151.027
2023-10-14 02:00:00;150.905
2023-10-14 03:00:00;151.320
2023-10-14 04:00:00;151.330
2023-10-14 05:00:00;151.218
2023-10-14 06:00:00;151.609
2023-10-14 07:00:00;152.158
2023-10-14 08:00:00;151.959
2023-10-14 09:00:00;152.610
2023-10-14 10:00:00;151.551
2023-10-14 11:00:00;151.951
2023-10-14 12:00:00;151.544
2023-10-14 13:00:00;152.481
2023-10-14 14:00:00;152.068
2023-10-14 15:00:00;153.389
2023-10-14 16:00:00;152.646
2023-10-14 17:00:00;151.915
2023-10-14 18:00:00;151.940
2023-10-14 19:00:00;152.199
2023-10-14 20:00:00;151.685
2023-10-14 21:00:00;151.662
2023-10-14 22:00:00;151.690
2023-10-14 23:00:00;151.624
2023-10-15 00:00:00;151.124
2023-10-15 01:00:00;151.841
2023-10-15 02:00:00;151.555
2023-10-15 03:00:00;151.117
2023-10-15 04:00:00;151.497
2023-10-15 05:00:00;151.903
2023-10-15 06:00:00;151.825
2023-10-15 07:00:00;152.501
2023-10-15 08:00:00;152.047
2023-10-15 09:00:00;151.976
2023-10-15 10:00:00;151.664
2023-10-15 11:00:00;152.328
2023-10-15 12:00:00;152.786
2023-10-15 13:00:00;152.542
2023-10-15 14:00:00;152.738
2023-10-15 15:00:00;152.900
2023-10-15 16:00:00;152.735
2023-10-15 17:00:00;152.559
2023-10-15 18:00:00;152.450
2023-10-15 19:00:00;152.937
2023-10-15 20:00:00;152.621
2023-10-15 21:00:00;152.903
2023-10-15 22:00:00;153.512
2023-10-15 23:00:00;152.594
2023-10-16 00:00:00;153.530
2023-10-16 01:00:00;152.995
2023-10-16 02:00:00;152.483
2023-10-16 03:00:00;152.276
2023-10-16 04:00:00;152.967
2023-10-16 05:00:00;152.816
2023-10-16 06:00:00;153.076
2023-10-16 07:00:00;152.372
2023-10-16 08:00:00;153.331
2023-10-16 09:00:00;153.431
2023-10-16 10:00:00;153.020
2023-10-16 11:00:00;153.678
2023-10-16 12:00:00;153.720
2023-10-16 13:00:00;153.433
2023-10-16 14:00:00;154.113
2023-10-16 15:00:00;154.121
2023-10-16 16:00:00;153.857
2023-10-16 17:00:00;153.977
2023-10-16 18:00:00;153.906
2023-10-16 19:00:00;153.970
2023-10-16 20:00:00;153.835
2023-10-16 21:00:00;153.315
2023-10-16 22:00:00;153.430
2023-10-16 23:00:00;153.226
2023-10-17 00:00:00;152.999
2023-10-17 01:00:00;153.271
2023-10-17 02:00:00;152.858
2023-10-17 03:00:00;153.171
2023-10-17 04:00:00;152.552
2023-10-17 05:00:00;153.509
2023-10-17 06:00:00;153.115
2023-10-17 07:00:00;153.809
2023-10-17 08:00:00;153.394
2023-10-17 09:00:00;153.307
2023-10-17 10:00:00;153.636
2023-10-17 11:00:00;152.922
2023-10-17 12:00:00;153.156
2023-10-17 13:00:00;153.894
2023-10-17 14:00:00;153.702
2023-10-17 15:00:00;153.702
2023-10-17 16:00:00;153.900
2023-10-17 17:00:00;153.905
2023-10-17 18:00:00;153.943
2023-10-17 19:00:00;154.090
2023-10-17 20:00:00;153.324
2023-10-17 21:00:00;153.472
2023-10-17 22:00:00;153.663
2023-10-17 23:00:00;153.658
2023-10-18 00:00:00;153.850
2023-10-18 01:00:00;153.364
2023-10-18 02:00:00;153.356
2023-10-18 03:00:00;152.551
2023-10-18 04:00:00;152.828
2023-10-18 05:00:00;153.226
2023-10-18 06:00:00;154.091
2023-10-18 07:00:00;154.121
2023-10-18 08:00:00;154.379
2023-10-18 09:00:00;153.899
2023-10-18 10:00:00;154.028
2023-10-18 11:00:00;154.425
2023-10-18 12:00:00;154.652
2023-10-18 13:00:00;154.495
2023-10-18 14:00:00;154.109
2023-10-18 15:00:00;154.917
2023-10-18 16:00:00;154.492
2023-10-18 17:00:00;154.265
2023-10-18 18:00:00;154.446
2023-10-18 19:00:00;154.629
2023-10-18 20:00:00;154.863
2023-10-18 21:00:00;154.301
2023-10-18 22:00:00;154.187
2023-10-18 23:00:00;153.945
2023-10-19 00:00:00;153.450
2023-10-19 01:00:00;153.190
2023-10-19 02:00:00;153.382
2023-10-19 03:00:00;152.988
2023-10-19 04:00:00;152.891
2023-10-19 05:00:00;152.288
2023-10-19 06:00:00;152.870
2023-10-19 07:00:00;152.333
2023-10-19 08:00:00;152.573
2023-10-19 09:00:00;152.856
2023-10-19 10:00:00;154.251
2023-10-19 11:00:00;154.137
2023-10-19 12:00:00;154.092
2023-10-19 13:00:00;154.130
2023-10-19 14:00:00;153.560
2023-10-19 15:00:00;153.775
2023-10-19 16:00:00;153.654
2023-10-19 17:00:00;153.438
2023-10-19 18:00:00;152.198
2023-10-19 19:00:00;151.361
2023-10-19 20:00:00;151.394
2023-10-19 21:00:00;151.241
2023-10-19 22:00:00;151.437
2023-10-19 23:00:00;150.745
2023-10-20 00:00:00;151.036
2023-10-20 01:00:00;150.475
2023-10-20 02:00:00;149.767
2023-10-20 03:00:00;149.749
2023-10-20 04:00:00;149.897
2023-10-20 05:00:00;149.642
2023-10-20 06:00:00;149.694
2023-10-20 07:00:00;151.142
2023-10-20 08:00:00;150.555
2023-10-20 09:00:00;152.006
2023-10-20 10:00:00;152.264
2023-10-20 11:00:00;152.136
2023-10-20 12:00:00;151.832
2023-10-20 13:00:00;151.540
2023-10-20 14:00:00;151.905
2023-10-20 15:00:00;150.904
2023-10-20 16:00:00;150.692
2023-10-20 17:00:00;150.187
2023-10-20 18:00:00;150.318
2023-10-20 19:00:00;149.980
2023-10-20 20:00:00;150.616
2023-10-20 21:00:00;151.192
2023-10-20 22:00:00;151.049
2023-10-20 23:00:00;150.617
2023-10-21 00:00:00;151.218
2023-10-21 01:00:00;151.089
2023-10-21 02:00:00;151.062
2023-10-21 03:00:00;151.326
2023-10-21 04:00:00;152.321
2023-10-21 05:00:00;152.388
2023-10-21 06:00:00;153.128
2023-10-21 07:00:00;154.478
2023-10-21 08:00:00;154.080
2023-10-21 09:00:00;153.296
2023-10-21 10:00:00;153.422
2023-10-21 11:00:00;154.112
2023-10-21 12:00:00;154.181
2023-10-21 13:00:00;154.327
2023-10-21 14:00:00;153.232
2023-10-21 15:00:00;152.602
2023-10-21 16:00:00;151.356
2023-10-21 17:00:00;151.105
2023-10-21 18:00:00;151.835
2023-10-21 19:00:00;151.446
2023-10-21 20:00:00;151.565
2023-10-21 21:00:00;152.072
2023-10-21 22:00:00;150.979
2023-10-21 23:00:00;151.928
2023-10-22 00:00:00;151.859
2023-10-22 01:00:00;151.831
2023-10-22 02:00:00;152.075
2023-10-22 03:00:00;152.179
2023-10-22 04:00:00;152.622
2023-10-22 05:00:00;152.794
2023-10-22 06:00:00;153.038
2023-10-22 07:00:00;153.634
2023-10-22 08:00:00;153.767
2023-10-22 09:00:00;153.946
2023-10-22 10:00:00;154.491
2023-10-22 11:00:00;154.670
2023-10-22 12:00:00;153.871
2023-10-22 13:00:00;154.253
2023-10-22 14:00:00;154.023
2023-10-22 15:00:00;154.357
2023-10-22 16:00:00;153.678
2023-10-22 17:00:00;153.839
2023-10-22 18:00:00;153.355
2023-10-22 19:00:00;153.486
2023-10-22 20:00:00;153.761
2023-10-22 21:00:00;152.790
2023-10-22 22:00:00;152.875
2023-10-22 23:00:00;152.720
2023-10-23 00:00:00;152.641
2023-10-23 01:00:00;152.820
2023-10-23 02:00:00;153.056
2023-10-23 03:00:00;152.264
2023-10-23 04:00:00;152.517
2023-10-23 05:00:00;152.654
2023-10-23 06:00:00;152.361
2023-10-23 07:00:00;152.600
2023-10-23 08:00:00;151.522
2023-10-23 09:00:00;150.851
2023-10-23 10:00:00;151.682
2023-10-23 11:00:00;151.020
2023-10-23 12:00:00;150.933
2023-10-23 13:00:00;150.905
2023-10-23 14:00:00;150.229
2023-10-23 15:00:00;150.523
2023-10-23 16:00:00;150.773
2023-10-23 17:00:00;150.919
2023-10-23 18:00:00;150.842
2023-10-23 19:00:00;151.547
2023-10-23 20:00:00;151.600
2023-10-23 21:00:00;151.678
2023-10-23 22:00:00;151.986
2023-10-23 23:00:00;152.067
2023-10-24 00:00:00;152.655
2023-10-24 01:00:00;151.763
2023-10-24 02:00:00;151.916
2023-10-24 03:00:00;151.667
2023-10-24 04:00:00;151.709
2023-10-24 05:00:00;152.116
2023-10-24 06:00:00;152.314
2023-10-24 07:00:00;152.625
2023-10-24 08:00:00;152.485
2023-10-24 09:00:00;152.330
2023-10-24 10:00:00;153.160
2023-10-24 11:00:00;152.560
2023-10-24 12:00:00;153.627
2023-10-24 13:00:00;153.624
2023-10-24 14:00:00;153.019
2023-10-24 15:00:00;153.163
2023-10-24 16:00:00;153.116
2023-10-24 17:00:00;152.696
2023-10-24 18:00:00;152.733
2023-10-24 19:00:00;152.818
2023-10-24 20:00:00;153.052
2023-10-24 21:00:00;153.255
2023-10-24 22:00:00;152.998
2023-10-24 23:00:00;152.447
2023-10-25 00:00:00;152.181
2023-10-25 01:00:00;152.242
2023-10-25 02:00:00;152.237
2023-10-25 03:00:00;151.793
2023-10-25 04:00:00;152.934
2023-10-25 05:00:00;153.230
2023-10-25 06:00:00;153.909
2023-10-25 07:00:00;154.246
2023-10-25 08:00:00;153.855
2023-10-25 09:00:00;154.899
2023-10-25 10:00:00;154.111
2023-10-25 11:00:00;153.881
2023-10-25 12:00:00;154.430
2023-10-25 13:00:00;153.851
2023-10-25 14:00:00;153.984
2023-10-25 15:00:00;154.027
2023-10-25 16:00:00;153.933
2023-10-25 17:00:00;154.042
2023-10-25 18:00:00;154.018
2023-10-25 19:00:00;154.076
2023-10-25 20:00:00;154.197
2023-10-25 21:00:00;154.198
2023-10-25 22:00:00;153.868
2023-10-25 23:00:00;153.597
2023-10-26 00:00:00;153.189
2023-10-26 01:00:00;152.939
2023-10-26 02:00:00;153.522
2023-10-26 03:00:00;153.472
2023-10-26 04:00:00;152.790
2023-10-26 05:00:00;153.371
2023-10-26 06:00:00;154.041
2023-10-26 07:00:00;154.535
2023-10-26 08:00:00;154.082
2023-10-26 09:00:00;154.131
2023-10-26 10:00:00;155.559
2023-10-26 11:00:00;156.101
2023-10-26 12:00:00;154.830
2023-10-26 13:00:00;154.902
2023-10-26 14:00:00;155.693
2023-10-26 15:00:00;154.757
2023-10-26 16:00:00;154.030
2023-10-26 17:00:00;153.490
2023-10-26 18:00:00;154.366
2023-10-26 19:00:00;153.791
2023-10-26 20:00:00;153.552
2023-10-26 21:00:00;154.417
2023-10-26 22:00:00;154.629
2023-10-26 23:00:00;154.577
2023-10-27 00:00:00;154.230
2023-10-27 01:00:00;153.671
2023-10-27 02:00:00;153.707
2023-10-27 03:00:00;153.910
2023-10-27 04:00:00;154.288
2023-10-27 05:00:00;154.963
2023-10-27 06:00:00;155.204
2023-10-27 07:00:00;155.906
2023-10-27 08:00:00;155.231
2023-10-27 09:00:00;156.525
2023-10-27 10:00:00;155.606
2023-10-27 11:00:00;155.783
2023-10-27 12:00:00;155.777
2023-10-27 13:00:00;155.950
2023-10-27 14:00:00;155.581
2023-10-27 15:00:00;156.054
2023-10-27 16:00:00;155.226
2023-10-27 17:00:00;155.555
2023-10-27 18:00:00;155.037
2023-10-27 19:00:00;154.882
2023-10-27 20:00:00;154.127
2023-10-27 21:00:00;153.604
2023-10-27 22:00:00;154.243
2023-10-27 23:00:00;153.575
2023-10-28 00:00:00;153.680
2023-10-28 01:00:00;154.414
2023-10-28 02:00:00;154.180
2023-10-28 03:00:00;154.300
2023-10-28 04:00:00;153.961
2023-10-28 05:00:00;153.907
2023-10-28 06:00:00;154.684
2023-10-28 07:00:00;154.310
2023-10-28 08:00:00;155.038
2023-10-28 09:00:00;154.511
2023-10-28 10:00:00;154.928
2023-10-28 11:00:00;154.500
2023-10-28 12:00:00;154.546
2023-10-28 13:00:00;154.759
2023-10-28 14:00:00;154.604
2023-10-28 15:00:00;154.599
2023-10-28 16:00:00;154.847
2023-10-28 17:00:00;154.568
2023-10-28 18:00:00;153.593
2023-10-28 19:00:00;153.707
2023-10-28 20:00:00;152.508
2023-10-28 21:00:00;153.203
2023-10-28 22:00:00;153.087
2023-10-28 23:00:00;152.743
2023-10-29 00:00:00;152.512
2023-10-29 01:00:00;152.581
2023-10-29 02:00:00;152.705
2023-10-29 03:00:00;151.935
2023-10-29 04:00:00;151.519
2023-10-29 05:00:00;150.991
2023-10-29 06:00:00;151.606
2023-10-29 07:00:00;150.635
2023-10-29 08:00:00;152.394
2023-10-29 09:00:00;151.930
2023-10-29 10:00:00;151.191
2023-10-29 11:00:00;151.847
2023-10-29 12:00:00;151.820
2023-10-29 13:00:00;151.776
2023-10-29 14:00:00;152.402
2023-10-29 15:00:00;152.025
2023-10-29 16:00:00;151.423
2023-10-29 17:00:00;151.168
2023-10-29 18:00:00;151.931
2023-10-29 19:00:00;151.744
2023-10-29 20:00:00;150.929
2023-10-29 21:00:00;150.752
2023-10-29 22:00:00;150.250
2023-10-29 23:00:00;150.849
2023-10-30 00:00:00;149.528
2023-10-30 01:00:00;150.084
2023-10-30 02:00:00;150.492
2023-10-30 03:00:00;151.205
2023-10-30 04:00:00;150.521
2023-10-30 05:00:00;150.134
2023-10-30 06:00:00;150.706
2023-10-30 07:00:00;151.832
2023-10-30 08:00:00;152.204
2023-10-30 09:00:00;151.767
2023-10-30 10:00:00;150.710
2023-10-30 11:00:00;151.363
2023-10-30 12:00:00;151.297
2023-10-30 13:00:00;152.299
2023-10-30 14:00:00;152.218
2023-10-30 15:00:00;152.956
2023-10-30 16:00:00;152.032
2023-10-30 17:00:00;152.602
2023-10-30 18:00:00;152.928
2023-10-30 19:00:00;152.992
2023-10-30 20:00:00;152.194
2023-10-30 21:00:00;151.487
2023-10-30 22:00:00;151.926
2023-10-30 23:00:00;151.431
2023-10-31 00:00:00;151.218
2023-10-31 01:00:00;151.136
2023-10-31 02:00:00;151.387
2023-10-31 03:00:00;151.108
2023-10-31 04:00:00;150.850
2023-10-31 05:00:00;151.504
2023-10-31 06:00:00;151.323
2023-10-31 07:00:00;151.333
2023-10-31 08:00:00;151.561
2023-10-31 09:00:00;151.256
2023-10-31 10:00:00;152.468
2023-10-31 11:00:00;153.484
2023-10-31 12:00:00;152.968
2023-10-31 13:00:00;151.297
2023-10-31 14:00:00;150.992
2023-10-31 15:00:00;150.762
2023-10-31 16:00:00;151.127
2023-10-31 17:00:00;151.701
2023-10-31 18:00:00;151.904
2023-10-31 19:00:00;152.342
2023-10-31 20:00:00;151.825
2023-10-31 21:00:00;151.033
2023-10-31 22:00:00;151.403
2023-10-31 23:00:00;151.433
2023-11-01 00:00:00;151.480
2023-11-01 01:00:00;150.880
2023-11-01 02:00:00;151.609
2023-11-01 03:00:00;151.688
2023-11-01 04:00:00;151.304
2023-11-01 05:00:00;151.533
2023-11-01 06:00:00;151.055
2023-11-01 07:00:00;151.724
2023-11-01 08:00:00;152.017
2023-11-01 09:00:00;151.366
2023-11-01 10:00:00;151.636
2023-11-01 11:00:00;151.088
2023-11-01 12:00:00;152.479
2023-11-01 13:00:00;151.950
2023-11-01 14:00:00;151.541
2023-11-01 15:00:00;151.575
2023-11-01 16:00:00;151.423
2023-11-01 17:00:00;151.813
2023-11-01 18:00:00;151.224
2023-11-01 19:00:00;151.785
2023-11-01 20:00:00;151.479
2023-11-01 21:00:00;151.394
2023-11-01 22:00:00;150.741
2023-11-01 23:00:00;150.465
